Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
a29a6e3c8d133e9c,https://ar.linkedin.com/jobs/view/operations-coordinator-at-the-auctus-group-4437736922,Operations Coordinator,The Auctus Group,posted,2026-07-07T11:58:55.451720,419
1d9a1b16847c7e61,https://ar.linkedin.com/jobs/view/gerente-de-sucursales-at-we-global-talent-4436787254,Gerente de Sucursales,We Global Talent,posted,2026-07-07T11:59:04.727160,421
f8b36bede393f55a,https://ar.linkedin.com/jobs/view/encarregado-operacional-at-presta%C3%A7%C3%A3o-de-servi%C3%A7os-aut%C3%B4nomo-4436295212,Encarregado Operacional,Prestação de Serviços - Autônomo,posted,2026-07-07T11:59:13.631970,423
bb5924c636fba000,https://ar.linkedin.com/jobs/view/clerk-3-his-at-concordia-hospital-4437151476,Clerk 3 - HIS,,scraped,2026-07-07T11:59:16.221038,
88b4d3fe1ff53429,https://ar.linkedin.com/jobs/view/senior-account-manager-emea-at-dlocal-4436142082,Senior Account Manager - EMEA,,scraped,2026-07-07T11:59:24.001403,
4158413fad16bc0f,https://ar.linkedin.com/jobs/view/jefe-administrativo-bah%C3%ADa-blanca-at-la-virginia-4435460984,Jefe Administrativo - Bahía Blanca,LA VIRGINIA,posted,2026-07-07T11:59:39.021457,425
c1577c761d30f284,https://ar.linkedin.com/jobs/view/adobe-target-consultant-work-from-home-at-nortal-4436257326,Adobe Target Consultant - Work from home,,scraped,2026-07-07T11:59:41.696631,
78e47813b5f9377e,https://ar.linkedin.com/jobs/view/support-systems-architect-salesforce-at-sovos-4417380401,Support Systems Architect - Salesforce,Sovos,posted,2026-07-07T11:59:56.203756,427
3e70d1929fd047b1,https://ar.linkedin.com/jobs/view/cloud-architect-at-caylent-4369160904,Cloud Architect,Caylent,posted,2026-07-07T12:00:07.055771,429
0336e977f5209876,https://ar.linkedin.com/jobs/view/sr-cra-i-at-fortrea-4126012328,Sr CRA I,Fortrea,posted,2026-07-07T12:00:12.295275,393
6ed2260ead84505a,https://ar.linkedin.com/jobs/view/on-site-data-center-support-technician-at-axiom-technologies-4436950975,On-Site Data Center Support Technician,,scraped,2026-07-07T12:00:17.139752,
c75354910eb3b1cd,https://ar.linkedin.com/jobs/view/clinical-research-associate-ii-at-icon-strategic-solutions-4436120718,Clinical Research Associate II,,scraped,2026-07-07T12:00:24.219639,
2dc2e0592b2e2086,https://ar.linkedin.com/jobs/view/email-marketing-designer-at-sendly-4436050412,Email Marketing Designer,Sendly,posted,2026-07-07T12:00:37.178050,431
8823387037e69ef2,https://ar.linkedin.com/jobs/view/fonoaudi%C3%B3logo-a-campo-quijano-salta-at-grupo-medihome-4434638907,Fonoaudiólogo/a - Campo Quijano (Salta),,scraped,2026-07-07T12:00:41.897040,
ee6543da641ec5e0,https://ar.linkedin.com/jobs/view/backup-operador-de-monitoreo-caba-at-novatium-consulting-outsourcing-4435885905,Backup Operador de Monitoreo | CABA,,scraped,2026-07-07T12:00:52.381149,
56816a2f0f0cd2b4,https://ar.linkedin.com/jobs/view/asesor-comercial-at-grupo-cenoa-4436957050,Asesor Comercial,,scraped,2026-07-07T12:01:00.913367,
b777f3f1a53180f9,https://ar.linkedin.com/jobs/view/plant-manager-at-greg-o-hanlon-international-ltd-4432328637,Plant Manager,,scraped,2026-07-07T12:01:10.715283,
33eddf98c74b7fc3,https://ar.linkedin.com/jobs/view/bartender-casa-lucia-member-of-meli%C3%A1-collection-at-meli%C3%A1-hotels-international-4437465333,Bartender - Casa Lucia Member of Meliá Collection,Meliá Hotels International,posted,2026-07-07T12:01:38.564083,433
4bf48b5f7e690e9e,https://ar.linkedin.com/jobs/view/ctry-approval-assoc-fsp-at-thermo-fisher-scientific-4432781111,Ctry Approval Assoc FSP,Thermo Fisher Scientific,posted,2026-07-07T12:01:46.904127,435
6bed3c1f8d89ae68,https://ar.linkedin.com/jobs/view/site-care-partner-fsp-at-parexel-4390131924,Site Care Partner - FSP,Parexel,posted,2026-07-07T12:01:55.368078,437
f8eeb566ad04b992,https://ar.linkedin.com/jobs/view/operario-de-mantenimiento-mecanico-planta-at-mansfield-minera-sa-4433751901,Operario de Mantenimiento Mecanico Planta,Mansfield Minera SA,posted,2026-07-07T12:02:09.061244,439
5f9db00e36bfb31f,https://ar.linkedin.com/jobs/view/bookkeeping-support-specialist-at-loyalty-clubs-usa-4435466796,Bookkeeping Support Specialist,Loyalty Clubs USA,posted,2026-07-07T12:02:18.866252,441
ab7daeda4218120b,https://ar.linkedin.com/jobs/view/analista-de-proyectos-de-innovaci%C3%B3n-at-conectando-personas-4434679120,Analista de Proyectos de Innovación,Conectando Personas,posted,2026-07-07T12:03:39.850585,443
2caec469bec51720,https://ar.linkedin.com/jobs/view/ecommerce-video-editor-at-sidekick-4437410626,eCommerce Video Editor,,scraped,2026-07-07T12:03:42.466644,
149e505dc8b7dff4,https://ar.linkedin.com/jobs/view/revenue-manager-at-bidcom-4435708738,Revenue Manager,Bidcom,posted,2026-07-07T12:03:59.810012,445
3142a57af744c254,https://ar.linkedin.com/jobs/view/associate-argentina-2026-at-boston-consulting-group-bcg-4368745521,"Associate, Argentina 2026",Boston Consulting Group (BCG),posted,2026-07-07T12:04:09.357841,447
56bbaf8f76b234cf,https://ar.linkedin.com/jobs/view/senior-software-engineer-ai-native-full-time-contractor-at-varsity-tutors-a-nerdy-company-4362406410,Senior Software Engineer (AI-Native) (Full-time Contractor),"Varsity Tutors, a Nerdy Company",posted,2026-07-07T12:04:19.129100,449
70167a89f71a650c,https://ar.linkedin.com/jobs/view/devsecops-at-grupo-petersen-4433720319,DevSecOps,,scraped,2026-07-07T12:04:21.801641,
70a3b687b7278479,https://ar.linkedin.com/jobs/view/senior-engineering-manager-infrastructure-at-laravel-4436360789,"Senior Engineering Manager, Infrastructure",Laravel,posted,2026-07-07T12:04:36.427697,451
e24d1192e128b3ef,https://ar.linkedin.com/jobs/view/consultor-a-funcional-sap-hcm-py-y-tm-at-semantix-4435705240,Consultor/a Funcional SAP HCM PY y TM,,scraped,2026-07-07T12:04:39.040911,
b192f58b554558fc,https://ar.linkedin.com/jobs/view/mec%C3%A1nico-m%C3%A2sautocenter-las-heras-mendoza-at-gdn-ar-4397617852,Mecánico MâsAutocenter - Las Heras (Mendoza),GDN AR,posted,2026-07-07T12:04:57.320108,453
1bff2896b7ad033b,https://ar.linkedin.com/jobs/view/human-resources-manager-at-residence-supply-4433167046,Human Resources Manager,Residence Supply,posted,2026-07-07T12:05:09.980924,455
2cfbcc4dd91564b0,https://ar.linkedin.com/jobs/view/l%C3%ADder-de-ingenier%C3%ADa-de-proyectos-at-sinteplast-4433101938,Líder de Ingeniería de Proyectos,,scraped,2026-07-07T12:05:12.686544,
7649833e2f4c611a,https://ar.linkedin.com/jobs/view/consultor-a-b2b-at-increxa-4436911539,Consultor/a B2B,Increxa,posted,2026-07-07T12:05:27.570801,457
4648fb223e816a2d,https://ar.linkedin.com/jobs/view/visitador-m%C3%A9dico-detailing-at-beiersdorf-4423629853,Visitador Médico (Detailing),,scraped,2026-07-07T12:05:30.231182,
081bdef9c1e0abb8,https://ar.linkedin.com/jobs/view/creador-a-de-contenido-pov-para-ia-remoto-at-toloka-annotators-4437755975,Creador(a) de Contenido POV para IA - Remoto,Toloka Annotators,posted,2026-07-07T12:05:46.266060,459
54c6017618c5cc3f,https://ar.linkedin.com/jobs/view/key-account-manager-at-hires-4435310828,Key Account Manager,Hires,posted,2026-07-07T12:05:55.774029,461
637571626cfba088,https://ar.linkedin.com/jobs/view/creador-a-de-contenido-pov-para-ia-remoto-at-toloka-annotators-4437768464,Creador(a) de Contenido POV para IA - Remoto,Toloka Annotators,posted,2026-07-07T12:06:05.667267,463
2ba91afb44c2e263,https://ar.linkedin.com/jobs/view/pasant%C3%ADa-asistente-administrativo-recepci%C3%B3n-atenci%C3%B3n-salud-at-dim-centros-de-salud-4434674115,Pasantía - Asistente Administrativo - Recepción & Atención Salud,,scraped,2026-07-07T12:06:08.324381,
4a99133ff55bf661,https://ar.linkedin.com/jobs/view/operador-sim-at-b-b-consultora-s-a-4434650570,Operador SIM,,scraped,2026-07-07T12:06:17.934222,
4c1eab2ad7ec8a6e,https://ar.linkedin.com/jobs/view/asesor-t%C3%A9cnico-comercial-at-cooperativa-ascensi%C3%B3n-4433719367,Asesor Técnico Comercial,,scraped,2026-07-07T12:06:27.297441,
a6b2debf10410acd,https://ar.linkedin.com/jobs/view/senior-graphic-designer-at-talent-global-llc-4436258486,Senior Graphic Designer,Talent Global LLC,posted,2026-07-07T12:06:40.333694,465
c92762091d799c6c,https://ar.linkedin.com/jobs/view/freelance-chatbot-developer-whatsapp-telegram-discord-at-mindrift-4436739280,Freelance Chatbot Developer (WhatsApp / Telegram / Discord),Mindrift,posted,2026-07-07T12:06:49.056800,467
c849721316452b50,https://ar.linkedin.com/jobs/view/foods-performance-coordinator-at-unilever-4436538310,Foods Performance Coordinator,Unilever,posted,2026-07-07T12:07:00.249634,469
993c62441c4c9f49,https://ar.linkedin.com/jobs/view/ingenieros-supervisor-de-obra-at-randstad-argentina-4430276099,Ingenieros - Supervisor de Obra,,scraped,2026-07-07T12:07:04.923642,
4888c0a6eb38bd5a,https://ar.linkedin.com/jobs/view/analista-de-soporte-para-ti-at-empresa-confidencial-4432799887,Analista de soporte para TI,Empresa Confidencial,posted,2026-07-07T12:07:19.629386,471
8456b1f369e38208,https://ar.linkedin.com/jobs/view/marketplace-commercial-leader-at-whirlpool-corporation-4433401394,Marketplace Commercial Leader,Whirlpool Corporation,posted,2026-07-07T12:07:28.772652,473
2d93e2570a2b48d4,https://ar.linkedin.com/jobs/view/repositor-de-almac%C3%A9n-tienda-neuqu%C3%A9n-makro-at-cencosud-s-a-4433807976,Repositor de Almacén - Tienda Neuquén (Makro),Cencosud S.A.,posted,2026-07-07T12:07:38.466382,475
8a0c8627cd583113,https://ar.linkedin.com/jobs/view/research-scientist-remote-us-latam-at-anyone-ai-4437456400,Research Scientist (Remote/US/LATAM),Anyone AI,posted,2026-07-07T12:07:49.031571,477
8222a3877976f447,https://ar.linkedin.com/jobs/view/picker-at-mars-4436292075,Picker,Mars,posted,2026-07-07T12:08:00.273773,479
45289baab904aa39,https://ar.linkedin.com/jobs/view/part-time-video-editor-at-ottomatik-io-4435414815,Part-Time Video Editor,Ottomatik.io,posted,2026-07-07T12:08:11.377525,481
c5d003a7581e463b,https://ar.linkedin.com/jobs/view/web-designer-at-profound-4436456846,Web Designer,Profound,posted,2026-07-07T12:08:23.949409,483
f75757c566d0aa77,https://ar.linkedin.com/jobs/view/asesor-de-servicios-postventa-byd-at-grupo-jack-4436925014,Asesor de Servicios Postventa BYD,,scraped,2026-07-07T12:08:26.586190,
257b1c2ebc0c2c37,https://ar.linkedin.com/jobs/view/recruiter-contract-position-at-power-digital-marketing-4431977505,Recruiter - Contract Position,Power Digital Marketing,posted,2026-07-07T12:08:39.382780,485
2b745cb8a3d761df,https://ar.linkedin.com/jobs/view/asistente-de-calidad-at-adecco-4433998146,Asistente de Calidad,,scraped,2026-07-07T12:08:42.029199,
22dac3262ac713e8,https://ar.linkedin.com/jobs/view/analista-contable-senior-at-vasa-vidrier%C3%ADa-argentina-4433973578,Analista Contable Senior,,scraped,2026-07-07T12:08:48.858410,
121bdcecee874ef4,https://ar.linkedin.com/jobs/view/especialista-en-ventas-work-from-home-at-kodland-latinoam%C3%A9rica-4433970550,Especialista en ventas - Work from home,Kodland Latinoamérica,posted,2026-07-07T12:09:09.735253,487
b4f69befbade92af,https://ar.linkedin.com/jobs/view/ejecutivo-comercial-empresa-l%C3%ADder-en-venta-de-cajas-at-rocket-stars-4435023499,Ejecutivo Comercial- Empresa líder en venta de cajas,Rocket Stars,posted,2026-07-07T12:09:19.402749,489
1431e7d59eed27fb,https://ar.linkedin.com/jobs/view/marketing-assistant-content-and-community-at-decentralized-masters-4436497972,Marketing Assistant (Content and Community),Decentralized Masters,posted,2026-07-07T12:09:30.729596,491
408d214eff3b3d90,https://ar.linkedin.com/jobs/view/infraestructure-technical-staff-at-evoltis-4436904810,Infraestructure Technical Staff,,scraped,2026-07-07T12:09:35.380706,
42e4cd13262e3c1f,https://ar.linkedin.com/jobs/view/consultor-sap-security-at-accenture-argentina-4436263450,Consultor SAP Security,Accenture Argentina,posted,2026-07-07T12:09:49.644213,493
8366ae13a15153f4,https://ar.linkedin.com/jobs/view/agentic-product-designer-remote-latin-america-at-fullstack-4417337501,Agentic Product Designer - Remote - Latin America,FullStack,posted,2026-07-07T12:09:59.018352,495
b46cbe62d28f2e25,https://ar.linkedin.com/jobs/view/consultor-oracle-jde-at-accenture-argentina-4436272174,Consultor Oracle JDE,Accenture Argentina,posted,2026-07-07T12:10:10.172893,497
1eac136798224f29,https://ar.linkedin.com/jobs/view/sr-cra-level-i-at-thermo-fisher-scientific-4433749204,Sr CRA (Level I),Thermo Fisher Scientific,posted,2026-07-07T12:10:18.332066,499
860a8a7078741d09,https://ar.linkedin.com/jobs/view/agentic-aws-devops-engineer-remote-latin-america-at-fullstack-4407594181,Agentic AWS DevOps Engineer - Remote - Latin America,FullStack,posted,2026-07-07T12:10:23.217847,399
af5bf13cb295184b,https://ar.linkedin.com/jobs/view/t%C3%A9cnicos-as-mec%C3%A1nicos-as-oficiales-at-finning-4418425334,Técnicos(as) Mecánicos(as) Oficiales,,scraped,2026-07-07T12:10:25.852974,
f4d2e3d32e08df70,https://ar.linkedin.com/jobs/view/ejecutivo-comercial-%E2%80%93-industria-minera-at-adecco-4433703873,Ejecutivo Comercial – Industria Minera,,scraped,2026-07-07T12:10:33.232873,
353f3ea05a02d050,https://ar.linkedin.com/jobs/view/data-analysis-insights-generation-assistant-director-ey-global-delivery-services-at-ey-4424809496,Data Analysis & Insights Generation Assistant Director - EY Global Delivery Services,EY,posted,2026-07-07T12:10:48.033647,501
5f4d4e7cce142f6d,https://ar.linkedin.com/jobs/view/analytics-and-modeling-manager-at-accenture-argentina-4435491329,Analytics and Modeling Manager,Accenture Argentina,posted,2026-07-07T12:10:58.883682,503
2abde54a02acb91a,https://ar.linkedin.com/jobs/view/analytics-and-modeling-manager-at-accenture-argentina-4435490313,Analytics and Modeling Manager,Accenture Argentina,scraped,2026-07-07T12:11:04.767657,
ba99cfa9618065d2,https://ar.linkedin.com/jobs/view/technical-writer-b2b-social-media-search-seo-ai-referral-at-inair-4435510991,Technical Writer - B2B Social Media & Search (SEO/AI Referral),InAir,posted,2026-07-07T12:11:13.354522,505
fd1018b006efd704,https://ar.linkedin.com/jobs/view/consultant-value-access-and-pricing-at-syneos-health-commercial-solutions-4428196562,"Consultant, Value Access and Pricing",Syneos Health Commercial Solutions,posted,2026-07-07T12:11:22.659490,507
507d42b353eb18b8,https://ar.linkedin.com/jobs/view/senior-ii-de-auditoria-at-pwc-argentina-4428140205,SENIOR II DE AUDITORIA,PwC Argentina,posted,2026-07-07T12:11:33.942842,509
de89294f8fb29661,https://ar.linkedin.com/jobs/view/manager-devops-at-assurant-4401999083,"Manager, DevOps",Assurant,posted,2026-07-07T12:11:43.452338,511
60f10cc49891b1e4,https://ar.linkedin.com/jobs/view/ar-veladero-mec%C3%A1nico-multifunci%C3%B3n-mina-at-barrick-mining-corporation-4325465336,AR - Veladero - Mecánico Multifunción Mina,,scraped,2026-07-07T12:11:45.855772,
e15e14f2eefd58bd,https://ar.linkedin.com/jobs/view/senior-it-auditor-at-teladoc-health-4436108906,Senior IT Auditor,Teladoc Health,posted,2026-07-07T12:11:58.913124,513
e6564b321993b17d,https://ar.linkedin.com/jobs/view/checker-de-l%C3%ADnea-quality-sr-staff-at-umicore-4433982972,Checker de línea (Quality Sr. Staff),,scraped,2026-07-07T12:12:01.642037,
0bab8ab51f9fe3f8,https://ar.linkedin.com/jobs/view/analista-de-centro-de-operaciones-de-seguridad-at-yel-solutions-4435801241,Analista de Centro de Operaciones de Seguridad,,scraped,2026-07-07T12:12:09.237147,
86a7096f274cd7a0,https://ar.linkedin.com/jobs/view/asesor-inmobiliario-con-experiencia-at-sigi-gesti%C3%B3n-inmobiliaria-4433102993,Asesor Inmobiliario con Experiencia,SIGI Gestión Inmobiliaria,posted,2026-07-07T12:12:24.240977,515
e5dee47a4e6cf93f,https://ar.linkedin.com/jobs/view/technical-support-specialist-at-hornetsecurity-4398383457,Technical Support Specialist,,scraped,2026-07-07T12:12:26.936493,
0c273e5e6dc3688e,https://ar.linkedin.com/jobs/view/l%C3%ADder-de-gesti%C3%B3n-humana-at-sodimac-4407493702,Líder de Gestión Humana,,scraped,2026-07-07T12:12:34.376980,
df21aa0ccf5c9a4d,https://ar.linkedin.com/jobs/view/sales-associate-at-medlife-4433987900,Sales Associate,,scraped,2026-07-07T12:12:42.024298,
47aa50f23211742f,https://ar.linkedin.com/jobs/view/nhai-requires-gms-dgms-managers-check-eligibility-and-how-to-apply-at-the-kashmir-monitor-4434603871,"NHAI requires GMs, DGMs, Managers: Check eligibility and how to apply",,scraped,2026-07-07T12:12:48.643587,
01336f6f337a644c,https://ar.linkedin.com/jobs/view/comercial-hunter-at-zielteck-s-a-4435802138,Comercial Hunter,,scraped,2026-07-07T12:12:56.133170,
b28baea46d16f6f4,https://ar.linkedin.com/jobs/view/wildlife-and-habitat-conservation-scientist-at-alignerr-4437136007,Wildlife and Habitat Conservation Scientist,Alignerr,posted,2026-07-07T12:13:14.539199,517
4b6f9a298fd02404,https://ar.linkedin.com/jobs/view/gestor-de-proyectos-potenciado-en-ia-at-raona-4433108288,Gestor de Proyectos potenciado en IA,,scraped,2026-07-07T12:13:17.256207,
aee70e1ec6e2f5b7,https://ar.linkedin.com/jobs/view/responsable-de-comunicaci%C3%B3n-y-marketing-at-microfast-4433719178,Responsable de Comunicación y Marketing,,scraped,2026-07-07T12:13:27.275913,
0df00bc1c73f0518,https://ar.linkedin.com/jobs/view/sales-development-representative-at-salesforce-4414690432,Sales Development Representative,Salesforce,posted,2026-07-07T12:13:41.142719,519
9e23d9cb54e4b22e,https://ar.linkedin.com/jobs/view/clinical-data-associate-iii-sr-cda-fsp-min-2-years-of-previous-data-management-exp-argentina-home-based-at-syneos-health-4436771717,"Clinical Data Associate III / Sr CDA (FSP) - Min 2 years of previous data management exp - Argentina, home-based",Syneos Health,posted,2026-07-07T12:13:50.211182,521
7cd1e8c762901ae7,https://ar.linkedin.com/jobs/view/supervisor-de-auditor%C3%ADa-interna-at-scarabelli-4436230534,Supervisor de Auditoría Interna,SCARABELLI,posted,2026-07-07T12:14:00.494532,523
9861ef9da88de06e,https://ar.linkedin.com/jobs/view/golang-developer-at-epam-systems-4433964127,Golang Developer,EPAM Systems,posted,2026-07-07T12:14:08.790501,525
1b8846072b419dcd,https://ar.linkedin.com/jobs/view/analog-layout-engineer-at-marvell-technology-4437732191,Analog Layout Engineer,Marvell Technology,posted,2026-07-07T12:14:17.575640,527
4b19eda9e2d85353,https://ar.linkedin.com/jobs/view/jefe-comercial-imobiliario-at-guzm%C3%A1n-guzm%C3%A1n-inmobiliaria-4433969688,Jefe comercial Imobiliario,,scraped,2026-07-07T12:14:20.187331,
9bacd75a38b6f890,https://ar.linkedin.com/jobs/view/agentic-aws-devops-engineer-remote-latin-america-at-fullstack-4407594185,Agentic AWS DevOps Engineer - Remote - Latin America,FullStack,posted,2026-07-07T12:14:35.833286,399
a05f3acc3a2fe39c,https://ar.linkedin.com/jobs/view/lider-de-sistemas-operativos-wintel-at-accenture-argentina-4435022948,Lider de sistemas operativos Wintel,Accenture Argentina,posted,2026-07-07T12:14:46.956449,529
6be94d45cded2ac9,https://ar.linkedin.com/jobs/view/ingenier%C3%ADa-de-reservorios-at-slb-4422798133,Ingeniería de Reservorios,SLB,posted,2026-07-07T12:14:55.912039,531
bd87a176edbc5059,https://ar.linkedin.com/jobs/view/salesforce-business-analyst-market-to-sales-english-at-betsol-4437440889,Salesforce Business Analyst (Market-to-Sales) (English),BETSOL,posted,2026-07-07T12:15:11.919226,533
3afde9b9a59b9312,https://ar.linkedin.com/jobs/view/creador-a-de-contenido-pov-para-ia-remoto-at-toloka-annotators-4437754925,Creador(a) de Contenido POV para IA - Remoto,Toloka Annotators,posted,2026-07-07T12:15:22.996415,535
6c551e6db40efe0a,https://ar.linkedin.com/jobs/view/amazon-product-researcher-at-clearwaters-llc-4436973506,Amazon Product Researcher,Clearwaters LLC,posted,2026-07-07T12:15:36.696211,537
4e1178db06987112,https://ar.linkedin.com/jobs/view/data-quality-analyst-%248-hr-remote-at-crossing-hurdles-4434393888,Data Quality Analyst | $8/hr Remote,Crossing Hurdles,posted,2026-07-07T12:15:44.773180,539
53d230a4c97eff40,https://ar.linkedin.com/jobs/view/analista-contable-semi-sr-at-smurfit-westrock-4433978587,Analista Contable Semi Sr,,scraped,2026-07-07T12:15:47.402459,
0459fa43cd15bb2e,https://ar.linkedin.com/jobs/view/responsable-de-desarrollo-de-clientes-quilmes-tienda-makro-at-cencosud-s-a-4433828053,Responsable de Desarrollo de Clientes - Quilmes (Tienda Makro),Cencosud S.A.,posted,2026-07-07T12:16:02.529298,541
153b7da360757730,https://ar.linkedin.com/jobs/view/jefe-de-operaciones-at-luminocity-iluminacion-4434538324,Jefe de Operaciones,,scraped,2026-07-07T12:16:05.227100,
71d0a9c153f7bb20,https://ar.linkedin.com/jobs/view/tutor-a-de-calidad-at-grupo-l-4435437998,Tutor/a de Calidad,,scraped,2026-07-07T12:16:14.289610,
fe3de483cb01ed22,https://ar.linkedin.com/jobs/view/boca-de-pozo-sin-experiencia-at-h-p-4425272179,Boca de Pozo sin experiencia,Helmerich &amp; Payne,posted,2026-07-07T12:16:31.191709,543
ab6ed28577517ef7,https://ar.linkedin.com/jobs/view/lider-de-ventas-y-canales-comerciales-at-sci-gestion-4437105860,Lider De Ventas Y Canales Comerciales,SCI GESTION,posted,2026-07-07T12:16:40.346639,545
325bd4a4e1763931,https://ar.linkedin.com/jobs/view/chief-commercial-officer-at-jonatan-hansen-empresa-4433937802,Chief Commercial Officer,Jonatan Hansen (empresa),posted,2026-07-07T12:16:50.891357,547
91c5b5e2ef70ef3a,https://ar.linkedin.com/jobs/view/ingeniero-senior-de-proyectos-sr-project-engineer-at-philip-morris-international-4420906811,Ingeniero Senior de Proyectos (Sr Project Engineer),,scraped,2026-07-07T12:16:53.684111,
d47894b22d780761,https://ar.linkedin.com/jobs/view/promotor-o-promotora-comercial-de-salud-caba-at-joffrehr-4432732095,Promotor o Promotora Comercial de Salud - CABA,,scraped,2026-07-07T12:17:01.537342,
d0eaa8a3fd841e85,https://ar.linkedin.com/jobs/view/spanish-language-expert-at-alignerr-4437708289,Spanish Language Expert,Alignerr,posted,2026-07-07T12:17:16.660231,549
24e8ed699597a418,https://ar.linkedin.com/jobs/view/analista-de-comunicaciones-de-marketing-at-akzonobel-4416867030,Analista de comunicaciones de marketing,,scraped,2026-07-07T12:17:19.301150,
07f12d9f62d4fc9c,https://ar.linkedin.com/jobs/view/especialista-de-prevenci%C3%B3n-de-fraude-at-mercado-libre-4433951535,Especialista de Prevención de Fraude,,scraped,2026-07-07T12:17:26.178809,
25f04b6bdfee96f2,https://ar.linkedin.com/jobs/view/senior-digital-copywriter-at-edgar-allan-4436526728,Senior Digital Copywriter,Edgar Allan,posted,2026-07-07T12:17:39.822760,551
23213df722892669,https://ar.linkedin.com/jobs/view/asesores-as-de-ventas-seguros-de-vida-retiro-e-inversi%C3%B3n-%E2%80%93-mendoza-at-grupo-sancor-seguros-4437184166,"ASESORES/AS DE VENTAS Seguros de Vida, Retiro e Inversión – MENDOZA",,scraped,2026-07-07T12:17:46.503019,
3909a7a80cb3af74,https://ar.linkedin.com/jobs/view/m%C3%A9dica-est%C3%A9tica-para-cl%C3%ADnica-de-medicina-est%C3%A9tica-en-la-plata-at-recursos-en-mente-4436780223,Médica Estética Para Clínica De Medicina Estética En La Plata,,scraped,2026-07-07T12:17:55.026131,
624f5a93b8a5e3aa,https://ar.linkedin.com/jobs/view/client-support-specialist-at-the-global-talent-co-4435373458,Client Support Specialist,The Global Talent Co.,posted,2026-07-07T12:18:09.185622,553
49d23f5a01d2af0a,https://ar.linkedin.com/jobs/view/exxonmobil-internship-program-2026-at-exxonmobil-4436766436,ExxonMobil - Internship Program 2026,ExxonMobil,posted,2026-07-07T12:18:18.385220,555
8a0719e4892ba28e,https://ar.linkedin.com/jobs/view/client-success-specialist-legaltech-at-codekeeper-4437403119,Client Success Specialist (LegalTech),Codekeeper,posted,2026-07-07T12:18:26.241182,557
8583c60b8e914374,https://ar.linkedin.com/jobs/view/full-stack-web-developer-at-revstar-4435839392,Full Stack Web Developer,RevStar,posted,2026-07-07T12:18:34.791623,559
a7a6bc43808b44a8,https://ar.linkedin.com/jobs/view/recruitment-manager-100%25-remote-at-upcounting-4434319949,Recruitment Manager [100% Remote],UpCounting,posted,2026-07-07T12:18:45.298238,561
c5430790da866d32,https://ar.linkedin.com/jobs/view/geology-qa-lead-remote-at-yo-it-consulting-4434386624,Geology QA Lead - Remote,,scraped,2026-07-07T12:18:51.979925,
6e74b39afff39cca,https://ar.linkedin.com/jobs/view/ejecutivo-de-clientes-suc-neuqu%C3%A9n-at-banco-macro-4434355762,EJECUTIVO DE CLIENTES SUC. NEUQUÉN,,scraped,2026-07-07T12:18:58.440237,
b8659369a8314714,https://ar.linkedin.com/jobs/view/auditor-sr-at-sci-comunidad-4433129630,Auditor Sr,SCI comunidad,posted,2026-07-07T12:19:13.555145,563
bbe336b58c7aae91,https://ar.linkedin.com/jobs/view/arquitecto-arquitecto-t%C3%A9cnico-remoto-at-solvo-global-careers-4433989720,Arquitecto / Arquitecto Técnico Remoto,,scraped,2026-07-07T12:19:16.231093,
96f38507c460a765,https://ar.linkedin.com/jobs/view/customer-service-support-analyst-at-roche-4437770326,Customer Service Support Analyst,,scraped,2026-07-07T12:19:24.727248,
bee007cab8844477,https://ar.linkedin.com/jobs/view/mortgage-underwriter-freelance-ai-trainer-at-mindrift-4432352612,Mortgage Underwriter - Freelance AI Trainer,Mindrift,posted,2026-07-07T12:19:37.649000,565
b84e318cbb99b520,https://ar.linkedin.com/jobs/view/jefe-de-cuentas-por-cobrar-at-empresa-confidencial-4433998163,Jefe de cuentas por cobrar,Empresa Confidencial,posted,2026-07-07T12:19:49.273348,567
860a2f036f3b8f91,https://ar.linkedin.com/jobs/view/senior-product-manager-argentina-at-tiendanube-4387850226,Senior Product Manager - Argentina,,scraped,2026-07-07T12:19:51.949433,
8c0a119a51bf28e7,https://ar.linkedin.com/jobs/view/abogado-sr-at-swiss-medical-4432783499,Abogado SR,,scraped,2026-07-07T12:19:58.550402,
0f6a24a114af4a4a,https://ar.linkedin.com/jobs/view/ref-1268-empleado-de-limpieza-z-villa-crespo-at-aptitud-estrat%C3%A9gica-srl%C2%AE-4435241654,Ref. 1268. Empleado de Limpieza. Z/Villa Crespo.,,scraped,2026-07-07T12:20:05.512451,
14e2292687f10fcf,https://ar.linkedin.com/jobs/view/paid-media-analyst-english-speakers-mandatory-at-chili-4435841664,Paid Media Analyst [English Speakers Mandatory],,scraped,2026-07-07T12:20:21.715857,
31d7da830e8f0813,https://ar.linkedin.com/jobs/view/analista-de-calificaciones-y-validaciones-%E2%80%93-pilar-at-adecco-4433185519,Analista de Calificaciones y Validaciones – Pilar,,scraped,2026-07-07T12:20:29.481291,
cd6ec99af09a72f1,https://ar.linkedin.com/jobs/view/python-tech-lead-at-epam-systems-4360514299,Python Tech Lead,EPAM Systems,posted,2026-07-07T12:20:43.359504,569
